trips,route,traveltime
871,1->4->5->6->9,29
872,1->2->5->6->3->2->1->4->5->6->9,66
873,1->4->5->8->9,27
874,1->4->5->6->9,29
875,1->4->5->6->9,29
876,1->4->5->2->3->6->9,35
877,1->2->5->6->3->2->5->6->9,56
878,1->4->7->8->9,27
879,1->4->5->8->9,27
880,1->4->5->2->3->6->9,35
881,1->4->5->2->3->6->9,35
882,1->4->5->6->9,29
883,1->4->5->8->7->4->5->8->9,52
884,1->4->5->8->7->4->5->8->9,52
885,1->4->7->8->9,27
886,1->2->5->8->9,28
887,1->4->5->8->9,27
888,1->4->5->8->9,27
889,1->4->5->6->9,29
890,1->4->5->2->3->6->9,35
891,1->4->5->8->9,27
892,1->4->5->6->9,29
893,1->4->5->8->7->4->5->6->3->2->5->8->9,86
894,1->4->5->6->9,29
895,1->4->5->6->9,29
896,1->4->5->2->3->6->9,35
897,1->4->5->8->9,27
898,1->2->5->8->9,28
899,1->4->5->8->9,27
900,1->4->7->8->9,27
901,1->4->5->8->9,27
902,1->4->5->8->9,27
903,1->4->5->6->9,29
904,1->4->7->8->9,27
905,1->4->5->2->3->6->9,35
906,1->2->5->4->7->8->9,47
907,1->4->5->6->9,29
908,1->4->5->6->9,29
909,1->4->5->6->3->2->5->8->9,55
910,1->4->5->8->9,27
911,1->4->5->2->3->6->9,35
912,1->2->3->6->9,30
913,1->4->5->8->7->4->5->8->9,52
914,1->2->3->6->9,30
915,1->2->5->8->7->4->5->8->9,54
916,1->2->5->4->1->2->5->6->9,65
917,1->2->3->6->9,30
918,1->2->5->8->9,28
919,1->2->5->8->9,28
920,1->2->5->6->3->2->1->4->5->6->9,66
921,1->2->5->4->7->8->5->6->9,57
922,1->2->3->6->9,30
923,1->2->5->6->3->2->1->4->5->2->3->6->9,91
924,1->2->5->6->9,30
925,1->2->5->6->3->2->1->4->5->2->3->6->9,91
926,1->2->5->8->7->4->5->6->9,54
927,1->4->7->8->9,27
928,1->4->5->8->7->4->5->6->9,52
929,1->4->5->8->9,27
930,1->2->5->4->1->2->5->6->9,65
931,1->4->5->8->9,27
932,1->4->7->8->9,27
933,1->4->5->6->9,29
934,1->4->5->6->3->2->1->4->5->8->9,70
935,1->4->5->2->3->6->9,35
936,1->4->5->6->9,29
937,1->2->3->6->5->4->7->8->5->4->1->2->5->8->9,87
938,1->4->5->6->3->2->1->4->5->6->9,75
939,1->4->5->8->9,27
940,1->4->5->6->9,29
941,1->4->5->6->9,29
942,1->4->5->8->9,27
943,1->2->5->8->9,28
944,1->4->7->8->9,27
945,1->2->5->6->9,30
946,1->4->5->8->9,27
947,1->4->5->8->9,27
948,1->4->5->6->9,29
949,1->4->5->6->9,29
950,1->4->7->8->9,27
951,1->4->5->8->9,27
952,1->4->5->8->7->4->5->8->9,52
953,1->4->5->6->9,29
954,1->2->5->6->9,30
955,1->4->5->6->9,29
956,1->4->5->8->7->4->5->2->3->6->9,64
957,1->4->5->2->3->6->9,35
958,1->2->5->6->9,30
959,1->2->5->6->9,30
960,1->4->5->2->3->6->9,35
961,1->4->7->8->9,27
962,1->4->5->6->9,29
963,1->4->5->6->9,29
964,1->4->5->8->9,27
965,1->4->5->2->3->6->9,35
966,1->4->5->8->9,27
967,1->4->5->6->9,29
968,1->4->5->6->9,29
969,1->4->5->8->7->4->5->8->9,52
970,1->4->5->8->9,27
971,1->4->5->8->9,27
972,1->4->7->8->9,27
973,1->4->5->6->9,29
974,1->4->5->8->9,27
975,1->2->3->6->9,30
976,1->4->5->6->9,29
977,1->4->5->8->9,27
978,1->2->5->6->9,30
979,1->4->7->8->9,27
980,1->4->5->8->9,27
981,1->4->5->8->7->4->5->6->9,52
982,1->4->5->6->9,29
983,1->4->5->8->9,27
984,1->4->5->8->9,27
985,1->4->7->8->5->6->9,39
986,1->4->5->8->9,27
987,1->4->5->6->9,29
988,1->2->5->6->9,30
989,1->2->5->6->9,30
990,1->4->5->2->3->6->9,35
991,1->4->5->6->3->2->5->8->9,55
992,1->2->5->6->3->2->5->6->9,56
993,1->4->5->6->3->2->5->6->9,55
994,1->2->5->6->9,30
995,1->4->5->8->7->4->5->6->9,52
996,1->4->5->6->3->2->5->6->9,55
997,1->4->5->8->9,27
998,1->4->5->6->9,29
999,1->4->5->8->9,27
1000,1->4->5->2->3->6->9,35
